UserId,ItemId
4727,513
4727,5091
4727,4306
4727,12711
4727,5956
4727,12981
4727,13334
4727,7901
4727,4660
4727,7806
4728,513
4728,5091
4728,4306
4728,12711
4728,5956
4728,12981
4728,13334
4728,7901
4728,4660
4728,7806
4729,513
4729,5091
4729,4306
4729,12711
4729,5956
4729,12981
4729,13334
4729,7901
4729,4660
4729,7806
4730,513
4730,5091
4730,4306
4730,12711
4730,5956
4730,12981
4730,13334
4730,7901
4730,4660
4730,7806
4731,513
4731,5091
4731,4306
4731,12711
4731,5956
4731,12981
4731,13334
4731,7901
4731,4660
4731,7806
4732,513
4732,5091
4732,4306
4732,12711
4732,5987
4732,13412
4732,13947
4732,11359
4732,5509
4732,7806
4733,513
4733,5091
4733,4306
4733,12711
4733,5956
4733,12981
4733,13334
4733,7901
4733,4660
4733,7806
4734,513
4734,5091
4734,4306
4734,12711
4734,5956
4734,12981
4734,13334
4734,7901
4734,4660
4734,7806
4735,513
4735,5091
4735,4306
4735,12711
4735,5956
4735,12981
4735,13334
4735,7901
4735,4660
4735,7806
4736,513
4736,5091
4736,4306
4736,12711
4736,5956
4736,12981
4736,13334
4736,7901
4736,4660
4736,7806
4737,513
4737,5091
4737,4306
4737,12711
4737,5956
4737,12981
4737,13334
4737,7901
4737,4660
4737,7806
4738,513
4738,5091
4738,4306
4738,12711
4738,5956
4738,12981
4738,13334
4738,7901
4738,4660
4738,7806
4739,513
4739,5091
4739,4306
4739,12711
4739,5987
4739,13412
4739,13947
4739,11359
4739,5509
4739,7806
4740,513
4740,5091
4740,4306
4740,12711
4740,5956
4740,12981
4740,13334
4740,7901
4740,4660
4740,7806
4741,513
4741,5091
4741,4306
4741,12711
4741,5956
4741,12981
4741,13334
4741,7901
4741,4660
4741,7806
4742,513
4742,5091
4742,4306
4742,12711
4742,5956
4742,12981
4742,13334
4742,7901
4742,4660
4742,7806
4743,513
4743,5091
4743,4306
4743,12711
4743,5956
4743,12981
4743,13334
4743,7901
4743,4660
4743,7806
4744,513
4744,5091
4744,4306
4744,12711
4744,5956
4744,12981
4744,13334
4744,7901
4744,4660
4744,7806
4745,513
4745,5091
4745,4306
4745,12711
4745,5956
4745,12981
4745,13334
4745,7901
4745,4660
4745,7806
4746,513
4746,5091
4746,4306
4746,12711
4746,5956
4746,12981
4746,13334
4746,7901
4746,4660
4746,7806
4747,513
4747,5091
4747,4306
4747,12711
4747,5956
4747,12981
4747,13334
4747,7901
4747,4660
4747,7806
4748,513
4748,5091
4748,4306
4748,12711
4748,5956
4748,12981
4748,13334
4748,7901
4748,4660
4748,7806
4749,513
4749,5091
4749,4306
4749,12711
4749,5956
4749,12981
4749,13334
4749,7901
4749,4660
4749,7806
4750,513
4750,5091
4750,4306
4750,12711
4750,5956
4750,12981
4750,13334
4750,7901
4750,4660
4750,7806
4751,513
4751,5091
4751,4306
4751,12711
4751,5956
4751,12981
4751,13334
4751,7901
4751,4660
4751,7806
4752,513
4752,5091
4752,4306
4752,12711
4752,5956
4752,12981
4752,13334
4752,7901
4752,4660
4752,7806
4753,513
4753,5091
4753,4306
4753,12711
4753,5956
4753,12981
4753,13334
4753,7901
4753,4660
4753,7806
4754,513
4754,5091
4754,4306
4754,12711
4754,5956
4754,12981
4754,13334
4754,7901
4754,4660
4754,7806
4755,513
4755,5091
4755,4306
4755,12711
4755,5956
4755,12981
4755,13334
4755,7901
4755,4660
4755,7806
4756,513
4756,5091
4756,4306
4756,12711
4756,5956
4756,12981
4756,13334
4756,7901
4756,4660
4756,7806
4757,513
4757,5091
4757,4306
4757,12711
4757,5956
4757,12981
4757,13334
4757,7901
4757,4660
4757,7806
4758,513
4758,5091
4758,4306
4758,12711
4758,5956
4758,12981
4758,13334
4758,7901
4758,4660
4758,7806
4759,513
4759,5091
4759,4306
4759,12711
4759,5956
4759,12981
4759,13334
4759,7901
4759,4660
4759,7806
4760,513
4760,5091
4760,4306
4760,12711
4760,5956
4760,12981
4760,13334
4760,7901
4760,4660
4760,7806
4761,513
4761,5091
4761,4306
4761,12711
4761,5956
4761,12981
4761,13334
4761,7901
4761,4660
4761,7806
4762,513
4762,5091
4762,4306
4762,12711
4762,5956
4762,12981
4762,13334
4762,7901
4762,4660
4762,7806
4763,513
4763,5091
4763,4306
4763,12711
4763,5956
4763,12981
4763,13334
4763,7901
4763,4660
4763,7806
4764,513
4764,5091
4764,4306
4764,12711
4764,5956
4764,12981
4764,13334
4764,7901
4764,4660
4764,7806
4765,513
4765,5091
4765,4306
4765,12711
4765,5987
4765,13412
4765,13947
4765,11359
4765,5509
4765,7806
4766,513
4766,5091
4766,4306
4766,12711
4766,5956
4766,12981
4766,13334
4766,7901
4766,4660
4766,7806
4767,513
4767,5175
4767,4458
4767,12943
4767,5987
4767,13412
4767,13947
4767,11359
4767,5509
4767,7806
4768,513
4768,5091
4768,4306
4768,12711
4768,5956
4768,12981
4768,13334
4768,7901
4768,4660
4768,7806
4769,513
4769,5091
4769,4306
4769,12711
4769,5956
4769,12981
4769,13334
4769,7901
4769,4660
4769,7806
4770,513
4770,5091
4770,4306
4770,12711
4770,5956
4770,12981
4770,13334
4770,7901
4770,4660
4770,7806
4771,513
4771,5091
4771,4306
4771,12711
4771,5956
4771,12981
4771,13334
4771,7901
4771,4660
4771,7806
4772,513
4772,5091
4772,4306
4772,12711
4772,5956
4772,12981
4772,13334
4772,7901
4772,4660
4772,7806
4773,513
4773,5091
4773,4306
4773,12711
4773,5956
4773,12981
4773,13334
4773,7901
4773,4660
4773,7806
4774,513
4774,5091
4774,4306
4774,12711
4774,5956
4774,12981
4774,13334
4774,7901
4774,4660
4774,7806
4775,513
4775,5091
4775,4306
4775,12711
4775,5956
4775,12981
4775,13334
4775,7901
4775,4660
4775,7806
4776,513
4776,5091
4776,4306
4776,12711
4776,5956
4776,12981
4776,13334
4776,7901
4776,4660
4776,7806
4777,513
4777,5091
4777,4306
4777,12711
4777,5956
4777,12981
4777,13334
4777,7901
4777,4660
4777,7806
4778,513
4778,5091
4778,4306
4778,12711
4778,5956
4778,12981
4778,13334
4778,7901
4778,4660
4778,7806
4779,513
4779,5091
4779,4306
4779,12711
4779,5956
4779,12981
4779,13334
4779,7901
4779,4660
4779,7806
4780,513
4780,5091
4780,4306
4780,12711
4780,5956
4780,12981
4780,13334
4780,7901
4780,4660
4780,7806
4781,513
4781,5091
4781,4306
4781,12711
4781,5956
4781,12981
4781,13334
4781,7901
4781,4660
4781,7806
4782,513
4782,5091
4782,4306
4782,12711
4782,5956
4782,12981
4782,13334
4782,7901
4782,4660
4782,7806
4783,513
4783,5091
4783,4306
4783,12711
4783,5956
4783,12981
4783,13334
4783,7901
4783,4660
4783,7806
4784,513
4784,5091
4784,4306
4784,12711
4784,5956
4784,12981
4784,13334
4784,7901
4784,4660
4784,7806
4785,513
4785,5091
4785,4306
4785,12711
4785,5956
4785,12981
4785,13334
4785,7901
4785,4660
4785,7806
4786,513
4786,5091
4786,4306
4786,12711
4786,5956
4786,12981
4786,13334
4786,7901
4786,4660
4786,7806
4787,513
4787,5091
4787,4306
4787,12711
4787,5956
4787,12981
4787,13334
4787,7901
4787,4660
4787,7806
4788,513
4788,5091
4788,4306
4788,12711
4788,5956
4788,12981
4788,13334
4788,7901
4788,4660
4788,7806
4789,513
4789,5091
4789,4458
4789,12943
4789,5987
4789,13412
4789,13947
4789,11359
4789,5509
4789,7806
4790,513
4790,5175
4790,4458
4790,12943
4790,5987
4790,13412
4790,13947
4790,11359
4790,5509
4790,7806
4791,513
4791,5091
4791,4306
4791,12711
4791,5956
4791,12981
4791,13334
4791,7901
4791,4660
4791,7806
4792,513
4792,5091
4792,4306
4792,12711
4792,5956
4792,12981
4792,13334
4792,7901
4792,4660
4792,7806
4793,513
4793,5091
4793,4306
4793,12711
4793,5956
4793,12981
4793,13334
4793,7901
4793,4660
4793,7806
4794,513
4794,5091
4794,4306
4794,12711
4794,5956
4794,12981
4794,13334
4794,7901
4794,4660
4794,7806
4795,513
4795,5091
4795,4306
4795,12711
4795,5956
4795,12981
4795,13334
4795,7901
4795,4660
4795,7806
4796,513
4796,5091
4796,4306
4796,12711
4796,5956
4796,12981
4796,13334
4796,7901
4796,4660
4796,7806
4797,513
4797,5091
4797,4306
4797,12943
4797,5987
4797,13412
4797,13947
4797,11359
4797,5509
4797,7806
4798,513
4798,5091
4798,4306
4798,12711
4798,5956
4798,12981
4798,13334
4798,7901
4798,4660
4798,7806
4799,513
4799,5091
4799,4306
4799,12711
4799,5956
4799,12981
4799,13334
4799,7901
4799,4660
4799,7806
4800,513
4800,5091
4800,4306
4800,12711
4800,5956
4800,12981
4800,13334
4800,7901
4800,4660
4800,7806
4801,513
4801,5091
4801,4306
4801,12711
4801,5987
4801,13412
4801,13947
4801,11359
4801,5509
4801,7806
4802,513
4802,5091
4802,4306
4802,12943
4802,5987
4802,13412
4802,13947
4802,11359
4802,5509
4802,7806
4803,513
4803,5091
4803,4306
4803,12711
4803,5956
4803,12981
4803,13334
4803,7901
4803,4660
4803,7806
4804,513
4804,5091
4804,4306
4804,12711
4804,5956
4804,12981
4804,13334
4804,7901
4804,4660
4804,7806
4805,513
4805,5091
4805,4306
4805,12711
4805,5956
4805,12981
4805,13334
4805,7901
4805,4660
4805,7806
4806,513
4806,5091
4806,4306
4806,12711
4806,5956
4806,12981
4806,13334
4806,7901
4806,4660
4806,7806
4807,513
4807,5091
4807,4306
4807,12711
4807,5956
4807,12981
4807,13334
4807,7901
4807,4660
4807,7806
4808,513
4808,5091
4808,4306
4808,12711
4808,5956
4808,12981
4808,13334
4808,7901
4808,5509
4808,7806
4809,513
4809,5091
4809,4306
4809,12711
4809,5956
4809,12981
4809,13334
4809,7901
4809,4660
4809,7806
4810,513
4810,5091
4810,4306
4810,12711
4810,5956
4810,12981
4810,13334
4810,7901
4810,4660
4810,7806
4811,513
4811,5091
4811,4306
4811,12711
4811,5956
4811,12981
4811,13334
4811,7901
4811,4660
4811,7806
4812,513
4812,5091
4812,4306
4812,12711
4812,5956
4812,12981
4812,13334
4812,7901
4812,4660
4812,7806
4813,513
4813,5091
4813,4306
4813,12711
4813,5956
4813,12981
4813,13334
4813,7901
4813,4660
4813,7806
4814,513
4814,5091
4814,4306
4814,12711
4814,5956
4814,12981
4814,13334
4814,7901
4814,4660
4814,7806
4815,513
4815,5091
4815,4306
4815,12711
4815,5956
4815,12981
4815,13334
4815,7901
4815,4660
4815,7806
4816,513
4816,5091
4816,4306
4816,12711
4816,5956
4816,12981
4816,13334
4816,7901
4816,4660
4816,7806
4817,513
4817,5091
4817,4306
4817,12711
4817,5956
4817,12981
4817,13334
4817,7901
4817,4660
4817,7806
4818,513
4818,5091
4818,4306
4818,12711
4818,5956
4818,12981
4818,13334
4818,7901
4818,4660
4818,7806
4819,513
4819,5091
4819,4306
4819,12711
4819,5956
4819,12981
4819,13334
4819,7901
4819,4660
4819,7806
4820,513
4820,5091
4820,4306
4820,12711
4820,5956
4820,12981
4820,13334
4820,7901
4820,4660
4820,7806
4821,513
4821,5091
4821,4306
4821,12711
4821,5956
4821,12981
4821,13334
4821,7901
4821,4660
4821,7806
4822,513
4822,5091
4822,4306
4822,12711
4822,5956
4822,12981
4822,13334
4822,7901
4822,4660
4822,7806
4823,513
4823,5091
4823,4306
4823,12711
4823,5956
4823,12981
4823,13334
4823,7901
4823,4660
4823,7806
4824,513
4824,5091
4824,4306
4824,12711
4824,5956
4824,12981
4824,13334
4824,7901
4824,4660
4824,7806
4825,513
4825,5091
4825,4306
4825,12711
4825,5956
4825,12981
4825,13334
4825,7901
4825,4660
4825,7806
4826,513
4826,5091
4826,4306
4826,12711
4826,5956
4826,12981
4826,13334
4826,7901
4826,4660
4826,7806
4827,513
4827,5091
4827,4306
4827,12711
4827,5956
4827,12981
4827,13334
4827,7901
4827,4660
4827,7806
4828,513
4828,5091
4828,4306
4828,12711
4828,5956
4828,12981
4828,13334
4828,7901
4828,4660
4828,7806
4829,513
4829,5091
4829,4306
4829,12711
4829,5956
4829,12981
4829,13334
4829,7901
4829,4660
4829,7806
4830,513
4830,5091
4830,4306
4830,12711
4830,5956
4830,12981
4830,13334
4830,7901
4830,4660
4830,7806
4831,513
4831,5091
4831,4306
4831,12711
4831,5956
4831,12981
4831,13334
4831,7901
4831,4660
4831,7806
4832,513
4832,5091
4832,4306
4832,12711
4832,5956
4832,12981
4832,13947
4832,11359
4832,5509
4832,7806
4833,513
4833,5091
4833,4306
4833,12711
4833,5956
4833,12981
4833,13334
4833,7901
4833,4660
4833,7806
4834,513
4834,5091
4834,4306
4834,12711
4834,5956
4834,12981
4834,13334
4834,7901
4834,4660
4834,7806
4835,513
4835,5091
4835,4306
4835,12711
4835,5956
4835,12981
4835,13334
4835,7901
4835,4660
4835,7806
4836,513
4836,5091
4836,4306
4836,12711
4836,5987
4836,13412
4836,13947
4836,11359
4836,5509
4836,7806
4837,513
4837,5091
4837,4306
4837,12711
4837,5956
4837,12981
4837,13334
4837,7901
4837,4660
4837,7806
4838,513
4838,5091
4838,4306
4838,12711
4838,5956
4838,12981
4838,13334
4838,7901
4838,4660
4838,7806
4839,513
4839,5091
4839,4306
4839,12711
4839,5956
4839,12981
4839,13334
4839,7901
4839,4660
4839,7806
4840,513
4840,5091
4840,4306
4840,12711
4840,5956
4840,12981
4840,13334
4840,7901
4840,4660
4840,7806
4841,513
4841,5091
4841,4306
4841,12711
4841,5956
4841,12981
4841,13334
4841,7901
4841,4660
4841,7806
4842,513
4842,5091
4842,4306
4842,12711
4842,5956
4842,12981
4842,13334
4842,7901
4842,4660
4842,7806
4843,513
4843,5091
4843,4306
4843,12711
4843,5956
4843,12981
4843,13334
4843,7901
4843,5509
4843,7806
4844,513
4844,5091
4844,4306
4844,12711
4844,5956
4844,12981
4844,13334
4844,7901
4844,4660
4844,7806
4845,513
4845,5091
4845,4306
4845,12711
4845,5956
4845,12981
4845,13334
4845,7901
4845,4660
4845,7806
4846,513
4846,5091
4846,4306
4846,12711
4846,5956
4846,12981
4846,13334
4846,7901
4846,4660
4846,7806
4847,513
4847,5091
4847,4306
4847,12711
4847,5956
4847,12981
4847,13334
4847,7901
4847,4660
4847,7806
4848,513
4848,5091
4848,4306
4848,12711
4848,5956
4848,13412
4848,13947
4848,11359
4848,5509
4848,7806
4849,513
4849,5091
4849,4306
4849,12711
4849,5956
4849,12981
4849,13334
4849,7901
4849,4660
4849,7806
4850,513
4850,5091
4850,4306
4850,12711
4850,5956
4850,12981
4850,13334
4850,7901
4850,4660
4850,7806
4851,513
4851,5091
4851,4306
4851,12711
4851,5987
4851,13412
4851,13947
4851,11359
4851,5509
4851,7806
4852,513
4852,5091
4852,4306
4852,12711
4852,5956
4852,12981
4852,13334
4852,7901
4852,4660
4852,7806
4853,513
4853,5091
4853,4306
4853,12711
4853,5956
4853,12981
4853,13334
4853,7901
4853,4660
4853,7806
4854,513
4854,5091
4854,4306
4854,12711
4854,5956
4854,12981
4854,13334
4854,7901
4854,4660
4854,7806
4855,513
4855,5091
4855,4306
4855,12711
4855,5956
4855,12981
4855,13334
4855,7901
4855,4660
4855,7806
4856,513
4856,5091
4856,4306
4856,12711
4856,5956
4856,12981
4856,13947
4856,11359
4856,5509
4856,7806
4857,513
4857,5091
4857,4306
4857,12711
4857,5956
4857,12981
4857,13334
4857,7901
4857,4660
4857,7806
4858,513
4858,5091
4858,4306
4858,12943
4858,5987
4858,13412
4858,13947
4858,11359
4858,5509
4858,7806
4859,513
4859,5091
4859,4306
4859,12711
4859,5956
4859,12981
4859,13334
4859,7901
4859,4660
4859,7806
4860,513
4860,5091
4860,4306
4860,12711
4860,5956
4860,12981
4860,13334
4860,7901
4860,4660
4860,7806
4861,513
4861,5091
4861,4306
4861,12711
4861,5956
4861,12981
4861,13334
4861,7901
4861,4660
4861,7806
4862,513
4862,5175
4862,4458
4862,12943
4862,5987
4862,13412
4862,13947
4862,11359
4862,5509
4862,7806
4863,513
4863,5091
4863,4306
4863,12711
4863,5956
4863,12981
4863,13334
4863,7901
4863,4660
4863,7806
4864,513
4864,5091
4864,4306
4864,12711
4864,5956
4864,12981
4864,13334
4864,7901
4864,4660
4864,7806
4865,513
4865,5091
4865,4306
4865,12711
4865,5956
4865,12981
4865,13334
4865,7901
4865,4660
4865,7806
4866,513
4866,5091
4866,4306
4866,12711
4866,5956
4866,12981
4866,13334
4866,7901
4866,4660
4866,7806
4867,513
4867,5091
4867,4306
4867,12711
4867,5956
4867,12981
4867,13334
4867,7901
4867,4660
4867,7806
4868,513
4868,5091
4868,4306
4868,12711
4868,5956
4868,12981
4868,13334
4868,7901
4868,4660
4868,7806
4869,513
4869,5091
4869,4306
4869,12711
4869,5956
4869,13412
4869,13947
4869,11359
4869,5509
4869,7806
4870,513
4870,5091
4870,4306
4870,12711
4870,5956
4870,13412
4870,13947
4870,11359
4870,5509
4870,7806
4871,513
4871,5091
4871,4306
4871,12711
4871,5956
4871,12981
4871,13334
4871,7901
4871,4660
4871,7806
4872,513
4872,5091
4872,4306
4872,12711
4872,5956
4872,12981
4872,13334
4872,7901
4872,4660
4872,7806
4873,513
4873,5091
4873,4306
4873,12711
4873,5956
4873,12981
4873,13334
4873,7901
4873,4660
4873,7806
4874,513
4874,5091
4874,4306
4874,12711
4874,5956
4874,12981
4874,13334
4874,7901
4874,4660
4874,7806
4875,513
4875,5091
4875,4306
4875,12711
4875,5956
4875,12981
4875,13334
4875,7901
4875,4660
4875,7806
4876,513
4876,5091
4876,4306
4876,12711
4876,5956
4876,12981
4876,13334
4876,7901
4876,4660
4876,7806
4877,513
4877,5091
4877,4306
4877,12711
4877,5956
4877,12981
4877,13334
4877,7901
4877,4660
4877,7806
4878,513
4878,5091
4878,4306
4878,12711
4878,5956
4878,12981
4878,13334
4878,7901
4878,4660
4878,7806
4879,513
4879,5091
4879,4306
4879,12711
4879,5956
4879,12981
4879,13334
4879,7901
4879,4660
4879,7806
4880,513
4880,5091
4880,4306
4880,12711
4880,5956
4880,12981
4880,13334
4880,7901
4880,4660
4880,7806
4881,513
4881,5091
4881,4306
4881,12711
4881,5956
4881,12981
4881,13334
4881,7901
4881,4660
4881,7806
4882,513
4882,5091
4882,4306
4882,12711
4882,5956
4882,12981
4882,13334
4882,7901
4882,4660
4882,7806
4883,513
4883,5091
4883,4306
4883,12711
4883,5956
4883,12981
4883,13334
4883,7901
4883,4660
4883,7806
4884,513
4884,5091
4884,4306
4884,12711
4884,5956
4884,12981
4884,13334
4884,7901
4884,4660
4884,7806
4885,513
4885,5091
4885,4306
4885,12711
4885,5956
4885,12981
4885,13334
4885,7901
4885,4660
4885,7806
4886,513
4886,5091
4886,4306
4886,12711
4886,5956
4886,12981
4886,13334
4886,7901
4886,4660
4886,7806
4887,513
4887,5091
4887,4306
4887,12711
4887,5956
4887,12981
4887,13334
4887,7901
4887,4660
4887,7806
4888,513
4888,5091
4888,4306
4888,12711
4888,5956
4888,12981
4888,13334
4888,7901
4888,4660
4888,7806
4889,513
4889,5091
4889,4306
4889,12711
4889,5956
4889,12981
4889,13334
4889,7901
4889,4660
4889,7806
4890,513
4890,5091
4890,4306
4890,12711
4890,5956
4890,12981
4890,13334
4890,7901
4890,4660
4890,7806
4891,513
4891,5091
4891,4306
4891,12711
4891,5956
4891,12981
4891,13334
4891,7901
4891,4660
4891,7806
4892,513
4892,5091
4892,4306
4892,12711
4892,5956
4892,12981
4892,13334
4892,7901
4892,4660
4892,7806
4893,513
4893,5091
4893,4306
4893,12711
4893,5956
4893,12981
4893,13334
4893,7901
4893,4660
4893,7806
4894,513
4894,5091
4894,4306
4894,12711
4894,5956
4894,12981
4894,13334
4894,7901
4894,4660
4894,7806
4895,513
4895,5091
4895,4306
4895,12711
4895,5956
4895,12981
4895,13334
4895,7901
4895,4660
4895,7806
4896,513
4896,5091
4896,4306
4896,12711
4896,5956
4896,12981
4896,13334
4896,7901
4896,4660
4896,7806
4897,513
4897,5091
4897,4306
4897,12711
4897,5956
4897,12981
4897,13334
4897,7901
4897,4660
4897,7806
4898,513
4898,5091
4898,4306
4898,12711
4898,5956
4898,13412
4898,13947
4898,11359
4898,5509
4898,7806
4899,513
4899,5091
4899,4306
4899,12711
4899,5956
4899,12981
4899,13334
4899,7901
4899,4660
4899,7806
4900,513
4900,5091
4900,4306
4900,12711
4900,5956
4900,12981
4900,13334
4900,7901
4900,4660
4900,7806
4901,513
4901,5091
4901,4306
4901,12711
4901,5956
4901,12981
4901,13334
4901,7901
4901,4660
4901,7806
4902,513
4902,5091
4902,4306
4902,12711
4902,5956
4902,12981
4902,13334
4902,7901
4902,4660
4902,7806
4903,513
4903,5091
4903,4306
4903,12711
4903,5956
4903,12981
4903,13334
4903,7901
4903,4660
4903,7806
4904,513
4904,5091
4904,4306
4904,12711
4904,5956
4904,13412
4904,13947
4904,11359
4904,5509
4904,7806
4905,513
4905,5091
4905,4306
4905,12711
4905,5956
4905,12981
4905,13334
4905,7901
4905,4660
4905,7806
4906,513
4906,5091
4906,4306
4906,12711
4906,5956
4906,12981
4906,13334
4906,7901
4906,4660
4906,7806
4907,513
4907,5091
4907,4306
4907,12711
4907,5956
4907,12981
4907,13334
4907,7901
4907,4660
4907,7806
4908,513
4908,5091
4908,4306
4908,12711
4908,5956
4908,12981
4908,13334
4908,7901
4908,4660
4908,7806
4909,513
4909,5091
4909,4306
4909,12711
4909,5956
4909,12981
4909,13334
4909,7901
4909,4660
4909,7806
4910,513
4910,5091
4910,4306
4910,12711
4910,5956
4910,12981
4910,13334
4910,7901
4910,4660
4910,7806
4911,513
4911,5091
4911,4306
4911,12711
4911,5956
4911,12981
4911,13334
4911,7901
4911,4660
4911,7806
4912,513
4912,5091
4912,4306
4912,12711
4912,5956
4912,12981
4912,13334
4912,7901
4912,4660
4912,7806
4913,513
4913,5091
4913,4306
4913,12711
4913,5956
4913,12981
4913,13334
4913,7901
4913,4660
4913,7806
4914,513
4914,5091
4914,4306
4914,12711
4914,5956
4914,12981
4914,13334
4914,7901
4914,4660
4914,7806
4915,513
4915,5091
4915,4306
4915,12711
4915,5956
4915,12981
4915,13334
4915,7901
4915,4660
4915,7806
4916,513
4916,5091
4916,4306
4916,12711
4916,5956
4916,13412
4916,13947
4916,11359
4916,5509
4916,7806
4917,513
4917,5091
4917,4306
4917,12711
4917,5956
4917,12981
4917,13334
4917,7901
4917,4660
4917,7806
4918,513
4918,5091
4918,4306
4918,12711
4918,5956
4918,12981
4918,13334
4918,7901
4918,4660
4918,7806
4919,513
4919,5091
4919,4306
4919,12711
4919,5956
4919,12981
4919,13334
4919,7901
4919,4660
4919,7806
4920,513
4920,5091
4920,4306
4920,12711
4920,5956
4920,12981
4920,13334
4920,7901
4920,4660
4920,7806
4921,513
4921,5091
4921,4306
4921,12711
4921,5956
4921,12981
4921,13334
4921,7901
4921,4660
4921,7806
4922,513
4922,5091
4922,4306
4922,12711
4922,5956
4922,12981
4922,13947
4922,11359
4922,5509
4922,7806
4923,513
4923,5091
4923,4306
4923,12711
4923,5956
4923,12981
4923,13334
4923,7901
4923,5509
4923,7806
4924,513
4924,5091
4924,4306
4924,12711
4924,5956
4924,12981
4924,13334
4924,7901
4924,4660
4924,7806
4925,513
4925,5091
4925,4306
4925,12711
4925,5956
4925,12981
4925,13334
4925,7901
4925,4660
4925,7806
4926,513
4926,5091
4926,4306
4926,12711
4926,5956
4926,12981
4926,13334
4926,7901
4926,4660
4926,7806
4927,513
4927,5091
4927,4306
4927,12711
4927,5956
4927,12981
4927,13334
4927,7901
4927,4660
4927,7806
4928,513
4928,5091
4928,4306
4928,12711
4928,5956
4928,12981
4928,13334
4928,7901
4928,4660
4928,7806
4929,513
4929,5091
4929,4306
4929,12711
4929,5956
4929,12981
4929,13334
4929,7901
4929,4660
4929,7806
4930,513
4930,5091
4930,4306
4930,12711
4930,5956
4930,12981
4930,13334
4930,7901
4930,4660
4930,7806
4931,513
4931,5091
4931,4306
4931,12711
4931,5956
4931,12981
4931,13334
4931,7901
4931,4660
4931,7806
4932,513
4932,5091
4932,4306
4932,12711
4932,5956
4932,12981
4932,13334
4932,7901
4932,4660
4932,7806
4933,513
4933,5091
4933,4306
4933,12711
4933,5956
4933,12981
4933,13334
4933,7901
4933,4660
4933,7806
4934,513
4934,5091
4934,4306
4934,12711
4934,5956
4934,12981
4934,13334
4934,7901
4934,4660
4934,7806
4935,513
4935,5091
4935,4306
4935,12711
4935,5956
4935,12981
4935,13334
4935,7901
4935,4660
4935,7806
4936,513
4936,5091
4936,4306
4936,12711
4936,5956
4936,12981
4936,13334
4936,7901
4936,4660
4936,7806
4937,513
4937,5091
4937,4306
4937,12943
4937,5987
4937,13412
4937,13947
4937,11359
4937,5509
4937,7806
4938,513
4938,5091
4938,4306
4938,12711
4938,5956
4938,12981
4938,13334
4938,7901
4938,4660
4938,7806
4939,513
4939,5091
4939,4306
4939,12711
4939,5956
4939,12981
4939,13334
4939,7901
4939,4660
4939,7806
4940,513
4940,5091
4940,4306
4940,12711
4940,5956
4940,12981
4940,13334
4940,7901
4940,4660
4940,7806
4941,513
4941,5091
4941,4306
4941,12711
4941,5956
4941,12981
4941,13334
4941,7901
4941,4660
4941,7806
4942,513
4942,5091
4942,4306
4942,12711
4942,5956
4942,12981
4942,13334
4942,7901
4942,4660
4942,7806
4943,513
4943,5091
4943,4306
4943,12711
4943,5956
4943,12981
4943,13334
4943,7901
4943,4660
4943,7806
4944,513
4944,5091
4944,4306
4944,12711
4944,5956
4944,12981
4944,13334
4944,7901
4944,4660
4944,7806
4945,513
4945,5091
4945,4306
4945,12711
4945,5956
4945,12981
4945,13334
4945,7901
4945,4660
4945,7806
4946,513
4946,5091
4946,4306
4946,12711
4946,5956
4946,12981
4946,13334
4946,7901
4946,4660
4946,7806
4947,513
4947,5175
4947,4458
4947,12943
4947,5987
4947,13412
4947,13947
4947,11359
4947,5509
4947,7806
4948,513
4948,5091
4948,4306
4948,12711
4948,5956
4948,12981
4948,13334
4948,7901
4948,4660
4948,7806
4949,513
4949,5091
4949,4306
4949,12711
4949,5956
4949,12981
4949,13334
4949,7901
4949,4660
4949,7806
4950,513
4950,5091
4950,4306
4950,12711
4950,5956
4950,12981
4950,13334
4950,7901
4950,4660
4950,7806
4951,513
4951,5091
4951,4306
4951,12711
4951,5956
4951,12981
4951,13334
4951,7901
4951,4660
4951,7806
4952,513
4952,5091
4952,4306
4952,12711
4952,5956
4952,12981
4952,13334
4952,7901
4952,4660
4952,7806
4953,513
4953,5091
4953,4306
4953,12711
4953,5956
4953,12981
4953,13334
4953,7901
4953,4660
4953,7806
4954,513
4954,5091
4954,4306
4954,12711
4954,5956
4954,12981
4954,13334
4954,7901
4954,4660
4954,7806
4955,513
4955,5091
4955,4306
4955,12711
4955,5956
4955,12981
4955,13334
4955,7901
4955,4660
4955,7806
4956,513
4956,5091
4956,4306
4956,12711
4956,5987
4956,13412
4956,13947
4956,11359
4956,5509
4956,7806
4957,513
4957,5091
4957,4306
4957,12711
4957,5956
4957,12981
4957,13334
4957,7901
4957,4660
4957,7806
4958,513
4958,5091
4958,4306
4958,12711
4958,5956
4958,12981
4958,13334
4958,7901
4958,4660
4958,7806
4959,513
4959,5091
4959,4306
4959,12711
4959,5956
4959,12981
4959,13334
4959,7901
4959,4660
4959,7806
4960,513
4960,5091
4960,4306
4960,12711
4960,5956
4960,12981
4960,13334
4960,7901
4960,4660
4960,7806
4961,513
4961,5091
4961,4306
4961,12711
4961,5956
4961,12981
4961,13334
4961,7901
4961,4660
4961,7806
4962,513
4962,5091
4962,4306
4962,12711
4962,5956
4962,12981
4962,13334
4962,7901
4962,4660
4962,7806
4963,513
4963,5091
4963,4306
4963,12711
4963,5956
4963,12981
4963,13334
4963,7901
4963,4660
4963,7806
4964,513
